om,yr,mo,dy,date,time,ts,UTC,tz,st,slat,slon,elat,elon,tempmax,tempmin,temp,humidity,dew,precip,preciptype,windspeed,winddir,pressure,cloudcover,visibility
657521,2021,1,6,1/6/2021,11:53:00,1/6/2021 11:53,1/6/2021 17:53,3,TX,30.76,-96.75,30.76,-96.75,,,63,90.3,60.1,0.017,['rain'],10,160,1013.5,100,8
657522,2021,1,6,1/6/2021,17:31:00,1/6/2021 17:31,1/6/2021 23:31,3,TX,29.4,-95.43,29.4,-95.43,,,66,74.2,57.6,0.36,['rain'],22,241,1010.6,100,6.5
657523,2021,1,6,1/6/2021,18:05:00,1/6/2021 18:05,1/7/2021 0:05,3,TX,29.46,-95.05,29.46,-95.05,,,69.5,67.9,58.4,0,,21.9,177,1009.9,100,9.9
657524,2021,1,6,1/6/2021,18:21:00,1/6/2021 18:21,1/7/2021 0:21,3,TX,29.54,-95.02,29.54,-95.02,,,69.7,67.4,58.4,0,,22.1,178,1009.8,100,9.9
657525,2021,1,24,1/24/2021,12:00:00,1/24/2021 12:00,1/24/2021 18:00,3,AZ,32.4764,-111.2364,32.4216,-111.1595,,,49.8,73.8,41.8,0,,5.2,145,1009.9,86.3,9.9
657526,2021,1,24,1/24/2021,14:35:00,1/24/2021 14:35,1/24/2021 20:35,3,TX,32.9339,-96.7895,32.9339,-96.7895,,,58.4,92,56.1,0,,6.2,84,1010.5,100,2.1
657527,2021,1,24,1/24/2021,14:45:00,1/24/2021 14:45,1/24/2021 20:45,3,TX,32.96,-96.73,32.96,-96.73,,,58,93.3,56.1,0,,6.4,85,1010.7,100,2.8
657528,2021,1,24,1/24/2021,23:00:00,1/24/2021 23:00,1/25/2021 5:00,3,TX,33.0356,-102.0328,33.0951,-101.6911,,,44.5,96.3,43.5,0.172,['rain'],9.6,86,1005.2,96.9,7.1
657529,2021,1,25,1/25/2021,0:30:00,1/25/2021 0:30,1/25/2021 6:30,3,TX,33.77,-99.17,33.77,-99.17,,,47.2,99.6,47.1,0.002,['rain'],16,17,1003.5,100,1.9
657530,2021,1,25,1/25/2021,0:37:00,1/25/2021 0:37,1/25/2021 6:37,3,TX,33.96,-98.68,33.96,-98.68,,,50.1,99.5,50,0.007,['rain'],6.5,75,1001,100,1.9
657531,2021,1,25,1/25/2021,0:38:00,1/25/2021 0:38,1/25/2021 6:38,3,TX,33.97,-98.69,33.97,-98.69,,,50.1,99.5,50,0.007,['rain'],6.5,75,1001,100,1.9
657532,2021,1,25,1/25/2021,4:15:00,1/25/2021 4:15,1/25/2021 10:15,3,TX,33.64,-97.15,33.64,-97.15,,,63.5,99.9,63.5,0.012,['rain'],17.2,170,1002.4,99.3,5
657533,2021,1,25,1/25/2021,5:15:00,1/25/2021 5:15,1/25/2021 11:15,3,OK,33.94,-96.39,33.94,-96.39,,,64.3,100,64.3,0.087,['rain'],17.2,190,1001,100,5
657534,2021,1,25,1/25/2021,6:34:00,1/25/2021 6:34,1/25/2021 12:34,3,TX,32.01,-97.12,32.01,-97.12,,,68,99.8,68,0.005,['rain'],13.7,172,1002.8,99.4,6.8
657535,2021,1,25,1/25/2021,6:43:00,1/25/2021 6:43,1/25/2021 12:43,3,TX,32.88,-96.06,32.88,-96.06,,,64.8,98,64.2,0.044,['rain'],12.5,200,1002.3,93.1,6.3
657536,2021,1,25,1/25/2021,7:10:00,1/25/2021 7:10,1/25/2021 13:10,3,TN,36.0812,-89.4433,36.0812,-89.4433,,,47.1,99.4,46.9,0.005,['rain'],9.4,68,1007,100,3.4
657537,2021,1,25,1/25/2021,7:15:00,1/25/2021 7:15,1/25/2021 13:15,3,TX,32.37,-96.28,32.37,-96.28,,,67.4,91.3,64.7,0,,13.3,194,1003,92.9,7.3
657538,2021,1,25,1/25/2021,7:24:00,1/25/2021 7:24,1/25/2021 13:24,3,TX,32.37,-96.1,32.37,-96.1,,,67.6,91,64.9,0.004,['rain'],10.1,180,1002.6,73.2,8.9
657539,2021,1,25,1/25/2021,15:29:00,1/25/2021 15:29,1/25/2021 21:29,3,MS,34.95,-90.13,34.95,-90.13,,,70.7,75.3,62.5,0,,17.8,202,1001.5,100,9.9
657540,2021,1,25,1/25/2021,15:30:00,1/25/2021 15:30,1/25/2021 21:30,3,MS,34.97,-90.03,34.97,-90.03,,,71.1,76.1,63.2,0,,20.1,208,1001.5,100,9.9
657541,2021,1,25,1/25/2021,15:35:00,1/25/2021 15:35,1/25/2021 21:35,3,MS,34.992,-90.0118,34.992,-90.0118,,,71.1,75.9,63.1,0,,19.9,209,1001.5,100,9.9
657542,2021,1,25,1/25/2021,15:40:00,1/25/2021 15:40,1/25/2021 21:40,3,TN,35.049,-89.8441,35.049,-89.8441,,,71.3,76.9,63.7,0,,22.5,205,1001.5,100,9.9
657543,2021,1,25,1/25/2021,15:45:00,1/25/2021 15:45,1/25/2021 21:45,3,TN,35.02,-90.03,35.02,-90.03,,,71.1,75.8,63.1,0,,19.8,209,1001.6,100,9.9
