om,yr,mo,dy,date,time,ts,UTC,tz,st,slat,slon,elat,elon,tempmax,tempmin,temp,humidity,dew,precip,preciptype,windspeed,winddir,pressure,cloudcover,visibility
698085,2021,1,1,1/1/2021,14:40:00,1/1/2021 14:40,1/1/2021 20:40,3,GA,33.22,-83.35,33.22,-83.35,,,69.7,95.3,68.2,0.014,['rain'],7.8,255,1015.2,95.6,8.5
698086,2021,1,6,1/6/2021,17:30:00,1/6/2021 17:30,1/6/2021 23:30,3,TX,29.44,-95.38,29.44,-95.38,,,66.8,72.5,57.7,0.292,['rain'],21.9,230,1010.4,100,7.2
698087,2021,1,6,1/6/2021,20:00:00,1/6/2021 20:00,1/7/2021 2:00,3,LA,30.2,-93.58,30.2,-93.58,,,62.6,84.9,58,0.015,['rain'],13.5,128,1011.5,100,9.9
698088,2021,1,6,1/6/2021,22:50:00,1/6/2021 22:50,1/7/2021 4:50,3,LA,30.28,-91.9,30.28,-91.9,,,58.8,80.5,52.8,0.011,['rain'],13.6,116,1010.9,60.3,9.3
698089,2021,1,13,1/13/2021,1:00:00,1/13/2021 1:00,1/13/2021 7:00,3,WA,45.72,-122.04,45.72,-122.04,,,60.6,83.9,55.7,0.258,['rain'],18.4,190,1004.5,100,3.8
698090,2021,1,13,1/13/2021,1:12:00,1/13/2021 1:12,1/13/2021 7:12,3,OR,44.92,-123.47,44.92,-123.47,,,58.7,88,55.2,0.154,['rain'],22.7,178,1005.7,100,6.1
698091,2021,1,13,1/13/2021,2:01:00,1/13/2021 2:01,1/13/2021 8:01,3,WA,46.34,-123.08,46.34,-123.08,,,56.7,97.8,56.1,0.147,['rain'],15.1,185,1003.5,96.4,6.1
698092,2021,1,25,1/25/2021,0:00:00,1/25/2021 0:00,1/25/2021 6:00,3,TX,33.63,-99.3,33.63,-99.3,,,46.7,99.2,46.4,0,,8.9,63,1004.1,100,1.5
698093,2021,1,25,1/25/2021,0:02:00,1/25/2021 0:02,1/25/2021 6:02,3,TX,33.6,-99.26,33.6,-99.26,,,46.8,99.1,46.5,0,,8.7,60,1004.3,100,1.5
698094,2021,1,25,1/25/2021,6:31:00,1/25/2021 6:31,1/25/2021 12:31,3,TX,31.88,-97.08,31.88,-97.08,,,67.4,97.9,66.8,0,,12.5,173,1002.9,95.8,6.4
698095,2021,1,25,1/25/2021,7:03:00,1/25/2021 7:03,1/25/2021 13:03,3,TX,32.2306,-96.4668,32.2365,-96.3957,,,68.6,89.1,65.2,0,,13.1,191,1003.6,96.4,7.6
698096,2021,1,25,1/25/2021,7:35:00,1/25/2021 7:35,1/25/2021 13:35,3,TX,32.54,-95.88,32.54,-95.88,,,63.8,92.8,61.7,0.054,['rain'],12,221,1003.3,80.5,6.9
698097,2021,1,25,1/25/2021,7:48:00,1/25/2021 7:48,1/25/2021 13:48,3,OK,33.9014,-94.7383,33.9014,-94.7383,,,65.4,96.9,64.5,0.004,['rain'],13,173,1001.4,100,7.9
698098,2021,1,25,1/25/2021,10:10:00,1/25/2021 10:10,1/25/2021 16:10,3,AR,33.6638,-93.6652,33.6638,-93.6652,,,67.8,88.1,64.1,0.025,['rain'],13.7,186,1002.8,100,9.1
